id,group,category,title,old_price,promo_price,discount_pct,price_conflict
170001,მობილურები და აქსესუარები,Smart Watch,Apple Watch Series 11 GPS 42mm Jet Black Aluminium Case with Black Sport Band - S/M (MEQT4RK/A),1199,1049,13,False
170006,მობილურები და აქსესუარები,Smart Watch,Apple Watch Series 11 GPS 42mm Silver Aluminium Case with Purple Fog Sport Band - S/M (MEU64RK/A),1199,1049,13,False
169994,მობილურები და აქსესუარები,Smart Watch,Apple Watch Series 11 GPS 46mm Jet Black Aluminium Case with Black Sport Band - S/M (MEUW4RK/A),1299,1149,12,False
170000,მობილურები და აქსესუარები,Smart Watch,Apple Watch Series 11 GPS 46mm Silver Aluminium Case with Purple Fog Sport Band - M/L (MEVA4RK/A),1299,1149,12,False
169996,მობილურები და აქსესუარები,Smart Watch,Apple Watch Series 11 GPS 46mm Space Grey Aluminium Case with Black Sport Band - S/M (MEV04RK/A),1299,1149,12,False
158097,მობილურები და აქსესუარები,Headphone,Apple AirPods 4 W/O A.N.C. (MXP63ZE/A),369,329,11,False
158099,მობილურები და აქსესუარები,Headphone,Apple AirPods 4 With A.N.C. (MXP93ZE/A),529,489,8,False
147845,მობილურები და აქსესუარები,Headphone,Hoco DEW10 True wireless stereo headset White (6942007617680 / 6942007624879),79,29,63,False
131515,მობილურები და აქსესუარები,Headphone,Hoco DES03 Original Series TWS Wireless Headset White (6931474738035 / 6942007624855),69,19,72,False
163790,მობილურები და აქსესუარები,Headphone,Hoco DES30 True wireless stereo headset White,49,19,61,False
163789,მობილურები და აქსესუარები,Headphone,Hoco DES37 True wireless stereo headset White,49,19,61,False
163793,მობილურები და აქსესუარები,Adapter,Type- C / Hoco DC80 Modern PD45W Single port charger Type-C Black,69,19,72,False
174388,მობილურები და აქსესუარები,Headphone,Hoco EQ34 Plus Rima true wireless ANC BT headset(App) White,39,19,51,False
149715,მობილურები და აქსესუარები,Headphone,Hoco EW33 Interstellar true TWS wireless headset Space gray,99,29,71,False
153701,მობილურები და აქსესუარები,PowerBank,Hoco J87 Tacker PD20W+QC3.0 power bank(10000mAh) Black,39,19,51,False
153467,მობილურები და აქსესუარები,Headphone,Hoco DES03 Plus Original Series TWS Wireless Headset White (With black silicone case),89,29,67,False
153708,მობილურები და აქსესუარები,Adapter,Type- C / Hoco N42 PD45W Elogiado dual-port (2C) charger white,49,29,41,False
122486,მობილურები და აქსესუარები,Headphone,Hoco DW01 BT wireless headphones black (6931474747020 / 6942007624886),49,19,61,False
144250,მობილურები და აქსესუარები,Transmitter,Hoco E70 PD30W+QC3.0 car BT FM transmitter Magic Night,69,29,58,False
163797,მობილურები და აქსესუარები,Adapter,"Type- C / Hoco DC107 Cool dualport PD30W+QC3.0 charger USB-Type-C, USB--A White",59,19,68,False
149731,მობილურები და აქსესუარები,Headphone,Hoco EW55 Trendy true TWS wireless headset Army green,99,49,51,False
170958,მობილურები და აქსესუარები,Headphone,Hoco W65 Happy BT headphones deep space gray,69,39,43,False
174385,მობილურები და აქსესუარები,Headphone,Hoco EQ2 Thought true wireless BT headset(App) White,49,19,61,False
106933,მობილურები და აქსესუარები,Headphone,Hoco W27 Cat ear wireless headphones GREY,69,29,58,False
170975,მობილურები და აქსესუარები,Headphone,Hoco EQ28 Bird true wireless Bt headset midnight black,39,19,51,False
154349,მობილურები და აქსესუარები,Headphone,Hoco W42 Cat ears BT headphones purple grape,59,29,51,False
174380,მობილურები და აქსესუარები,Cable,Hoco X123 Victory 2-in-1 charging cable(C to C+C),19,9,53,False
